"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Niger","2020-08-16","0,7014285714285714","28,0","NER","Africa","26207982","0,7014285714285714","28","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,85","-"
"Niger","2020-08-30","0,7051357142857143","9,0","NER","Africa","26207982","0,7051357142857143","9","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,27","-"
"Niger","2020-09-13","0,7992785714285714","4,0","NER","Africa","26207982","0,7992785714285714","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,67","-"
"Niger","2020-09-27","0,8944642857142856","16,0","NER","Africa","26207982","0,8944642857142856","16","0,06","0,06","0,0","0,05","1,000060001800036","0,0","0,0","0,0","3,0","x3"
"Niger","2020-10-11","1,073992857142857","5,0","NER","Africa","26207982","1,073992857142857","5","0,02","0,02","0,0","0,0625","1,0000200002000013","0,0","0,0","-0,0","0,33","-"
"Niger","2020-10-25","1,1708","15,0","NER","Africa","26207982","1,1708","15","0,06","0,06","0,0","0,078125","1,000060001800036","0,0","0,0","0,0","3,0","x3"
"Niger","2020-11-08","1,4505928571428572","27,0","NER","Africa","26207982","1,4505928571428572","27","0,1","0,1","0,0","0,09765625","1,0001000050001667","0,0","0,0","0,0","1,67","x2"
"Niger","2020-11-22","1,5030357142857143","109,0","NER","Africa","26207982","1,5030357142857143","109","0,42","0,42","0,0","0,1220703125","1,0004200882123493","0,01","0,0","0,0","4,2","x4"
"Niger","2020-12-06","1,4185428571428569","438,0","NER","Africa","26207982","1,4185428571428569","438","1,67","1,67","0,02","0,6220703125","1,0016713952265681","0,05","0,0","1,0","3,98","x4"
"Niger","2020-12-20","1,1741714285714284","825,0","NER","Africa","26207982","1,1741714285714284","825","3,15","3,15","0,03","1,1220703125","1,0031549664634174","0,13","0,6","1,0","1,89","x2"
"Niger","2021-01-03","1,0009785714285715","823,0","NER","Africa","26207982","1,0009785714285715","823","3,14","3,14","0,03","1,6220703125","1,0031449349639103","0,17","0,64","-0,0","1,0","-"
"Niger","2021-01-17","0,8371000000000002","695,0","NER","Africa","26207982","0,8371000000000002","695","2,65","2,65","0,02","0,5406901041666667","1,0026535143536601","0,08","0,53","-0,0","0,84","-"
"Niger","2021-01-31","0,7136071428571429","384,0","NER","Africa","26207982","0,7136071428571429","384","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","-1,0","0,55","-"
"Niger","2021-02-14","0,5961000000000001","174,0","NER","Africa","26207982","0,5961000000000001","174","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","-1,0","0,45","-"
"Niger","2021-02-28","0,5174857142857143","82,0","NER","Africa","26207982","0,5174857142857143","82","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,0","0,47","-"
"Niger","2021-03-14","0,75395","85,0","NER","Africa","26207982","0,75395","85","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","1,03","+"
"Niger","2021-03-28","0,9451142857142857","130,0","NER","Africa","26207982","0,9451142857142857","130","0,5","0,5","0,0","0,05","1,0005001250208359","0,01","0,0","0,0","1,56","x2"
"Niger","2021-04-11","1,0480785714285714","85,0","NER","Africa","26207982","1,0480785714285714","85","0,32","0,32","0,0","0,0625","1,0003200512054617","0,01","0,0","-0,0","0,64","-"
"Niger","2021-04-25","1,1056642857142855","86,0","NER","Africa","26207982","1,1056642857142855","86","0,33","0,33","0,0","0,078125","1,00033005445599","0,01","0,0","0,0","1,03","+"
"Niger","2021-05-09","0,9738285714285714","161,0","NER","Africa","26207982","0,9738285714285714","161","0,61","0,61","0,0","0,128125","1,000610186087836","0,01","0,0","0,0","1,85","x2"
"Niger","2021-05-23","0,9521357142857143","50,0","NER","Africa","26207982","0,9521357142857143","50","0,19","0,19","0,0","0,17812499999999998","1,0001900180511432","0,0","0,0","-0,0","0,31","-"
"Niger","2021-06-06","0,9509357142857143","69,0","NER","Africa","26207982","0,9509357142857143","69","0,26","0,26","0,0","0,22812499999999997","1,0002600338029295","0,01","0,0","0,0","1,37","+"
"Niger","2021-06-20","1,0549642857142858","31,0","NER","Africa","26207982","1,0549642857142858","31","0,12","0,12","0,0","0,28515624999999994","1,000120007200288","0,0","0,0","-0,0","0,46","-"
"Niger","2021-07-04","1,1821857142857144","37,0","NER","Africa","26207982","1,1821857142857144","37","0,14","0,14","0,0","0,35644531249999994","1,0001400098004574","0,0","0,0","0,0","1,17","+"
"Niger","2021-07-18","1,1378428571428572","67,0","NER","Africa","26207982","1,1378428571428572","67","0,26","0,26","0,0","0,8564453125","1,0002600338029295","0,01","0,0","0,0","1,86","x2"
"Niger","2021-08-01","1,188157142857143","50,0","NER","Africa","26207982","1,188157142857143","50","0,19","0,19","0,0","1,070556640625","1,0001900180511432","0,01","0,0","-0,0","0,73","-"
"Niger","2021-08-15","1,1350857142857143","99,0","NER","Africa","26207982","1,1350857142857143","99","0,38","0,38","0,0","1,570556640625","1,0003800722091463","0,02","0,0","0,0","2,0","x2"
"Niger","2021-08-29","1,0840999999999998","117,0","NER","Africa","26207982","1,0840999999999998","117","0,45","0,45","0,0","2,070556640625","1,0004501012651892","0,03","0,0","0,0","1,18","+"
"Niger","2021-09-12","1,029885714285714","80,0","NER","Africa","26207982","1,029885714285714","80","0,31","0,31","0,0","2,570556640625","1,0003100480549656","0,02","0,0","-0,0","0,69","-"
"Niger","2021-09-26","1,1398071428571428","58,0","NER","Africa","26207982","1,1398071428571428","58","0,22","0,22","0,0","3,21319580078125","1,0002200242017747","0,02","0,0","-0,0","0,71","-"
"Niger","2021-10-10","1,2058428571428572","126,0","NER","Africa","26207982","1,2058428571428572","126","0,48","0,48","0,0","4,0164947509765625","1,0004801152184342","0,05","0,0","0,0","2,18","x2"
"Niger","2021-10-24","1,2289642857142855","145,0","NER","Africa","26207982","1,2289642857142855","145","0,55","0,55","0,0","5,020618438720703","1,000550151277733","0,07","0,51","0,0","1,15","+"
"Niger","2021-11-07","1,1961642857142858","242,0","NER","Africa","26207982","1,1961642857142858","242","0,92","0,92","0,01","5,520618438720703","1,0009204233298112","0,12","0,59","0,0","1,67","x2"
"Niger","2021-11-21","1,0454714285714284","322,0","NER","Africa","26207982","1,0454714285714284","322","1,23","1,23","0,01","6,020618438720703","1,0012307567602399","0,17","0,64","0,0","1,34","+"
"Niger","2021-12-05","0,9671","254,0","NER","Africa","26207982","0,9671","254","0,97","0,97","0,01","6,070618438720703","1,0009704706021492","0,14","0,61","-0,0","0,79","-"
"Niger","2021-12-19","1,0578999999999998","133,0","NER","Africa","26207982","1,0578999999999998","133","0,51","0,51","0,0","7,588273048400879","1,0005101300721113","0,09","0,55","-0,0","0,53","-"
"Niger","2022-01-02","1,1576214285714284","239,0","NER","Africa","26207982","1,1576214285714284","239","0,91","0,91","0,01","9,485341310501099","1,0009104141756238","0,19","0,66","0,0","1,78","x2"
"Niger","2022-01-16","0,8520357142857143","928,0","NER","Africa","26207982","0,8520357142857143","928","3,54","3,54","0,03","3,1617804368336992","1,003546273200192","0,3","0,74","3,0","3,89","x4"
"Niger","2022-01-30","0,6478000000000002","282,0","NER","Africa","26207982","0,6478000000000002","282","1,08","1,08","0,01","1,0539268122778997","1,0010805834100087","0,04","0,0","-2,0","0,31","-"
"Niger","2022-02-13","0,6590642857142858","61,0","NER","Africa","26207982","0,6590642857142858","61","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-1,0","0,21","-"
"Niger","2022-02-27","0,7479785714285713","40,0","NER","Africa","26207982","0,7479785714285713","40","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,65","-"
"Niger","2022-03-13","0,8062357142857143","32,0","NER","Africa","26207982","0,8062357142857143","32","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","-0,0","0,8","-"
"Niger","2022-03-27","0,7099928571428571","20,0","NER","Africa","26207982","0,7099928571428571","20","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,67","-"
"Niger","2022-04-10","0,6719214285714287","23,0","NER","Africa","26207982","0,6719214285714287","23","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","1,12","+"
"Niger","2022-04-24","0,6717785714285714","90,0","NER","Africa","26207982","0,6717785714285714","90","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","3,78","x4"
"Niger","2022-05-08","0,4934071428571429","72,0","NER","Africa","26207982","0,4934071428571429","72","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","-0,0","0,79","-"
"Niger","2022-05-22","0,21780714285714287","48,0","NER","Africa","26207982","0,21780714285714287","48","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-0,0","0,67","-"
"Niger","2022-06-05","0,09810714285714285","22,0","NER","Africa","26207982","0,09810714285714285","22","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,44","-"
"Niger","2022-06-19","0,07832142857142857","23,0","NER","Africa","26207982","0,07832142857142857","23","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","1,12","+"
"Niger","2022-07-03","0,13776428571428573","11,0","NER","Africa","26207982","0,13776428571428573","11","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,44","-"
"Niger","2022-07-17","0,3037357142857143","14,0","NER","Africa","26207982","0,3037357142857143","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","1,25","+"
"Niger","2022-07-31","0,6161714285714286","10,0","NER","Africa","26207982","0,6161714285714286","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,8","-"
"Niger","2022-08-14","1,0756428571428571","28,0","NER","Africa","26207982","1,0756428571428571","28","0,11","0,11","0,0","0,5","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Niger","2022-08-28","1,0435","178,0","NER","Africa","26207982","1,0435","178","0,68","0,68","0,01","1,0","1,0006802312524143","0,03","0,0","1,0","6,18","x6"
"Niger","2022-09-11","0,62495","61,0","NER","Africa","26207982","0,62495","61","0,23","0,23","0,0","0,33333333333333337","1,0002300264520279","0,01","0,0","-0,0","0,34","-"
"Niger","2022-09-25","0,37771428571428567","24,0","NER","Africa","26207982","0,37771428571428567","24","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,39","-"
"Niger","2022-10-09","0,2799785714285714","10,0","NER","Africa","26207982","0,2799785714285714","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,44","-"
"Niger","2022-10-23","0,21991428571428576","10,0","NER","Africa","26207982","0,21991428571428576","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Niger","2022-11-06","0,19180714285714284","5,0","NER","Africa","26207982","0,19180714285714284","5","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,5","-"
"Niger","2022-11-20","0,07756428571428572","4,0","NER","Africa","26207982","0,07756428571428572","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Niger","2022-12-04","0,03628571428571429","11,0","NER","Africa","26207982","0,03628571428571429","11","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"Niger","2022-12-18","0,027749999999999997","28,0","NER","Africa","26207982","0,027749999999999997","28","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","2,75","x3"
"Niger","2023-01-01","0,02465","31,0","NER","Africa","26207982","0,02465","31","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","1,09","+"
"Niger","2023-01-15","0,02465","3,0","NER","Africa","26207982","0,02465","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,08","-"
"Niger","2023-01-29","0,02465","3,0","NER","Africa","26207982","0,02465","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Niger","2023-02-12","0,02465","2,0","NER","Africa","26207982","0,02465","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Niger","2023-02-26","0,02465","1,0","NER","Africa","26207982","0,02465","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Niger","2023-03-12","0,02465","0,0","NER","Africa","26207982","0,02465","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Niger","2023-03-26","0,02465","0,0","NER","Africa","26207982","0,02465","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Niger","2023-04-09","0,024649999999999995","0,0","NER","Africa","26207982","0,02465","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-01-05","0,0","0,0","NGA","Africa","218541216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-01-19","0,0","0,0","NGA","Africa","218541216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-02-02","0,0","0,0","NGA","Africa","218541216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-02-16","0,0","0,0","NGA","Africa","218541216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-03-01","0,0","0,0","NGA","Africa","218541216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-03-15","0,0","1,0","NGA","Africa","218541216","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Nigeria","2020-03-29","1,382085714285714","95,0","NGA","Africa","218541216","1,382085714285714","95","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0","+"
"Nigeria","2020-04-12","1,440135714285714","221,0","NGA","Africa","218541216","1,440135714285714","221","0,1","0,1","0,0","0,5","1,0001000050001667","0,0","0,0","0,0","2,5","x2"
"Nigeria","2020-04-26","1,4813285714285715","864,0","NGA","Africa","218541216","1,4813285714285715","864","0,4","0,4","0,0","0,625","1,0004000800106678","0,01","0,0","0,0","4,0","x4"
"Nigeria","2020-05-10","1,3384142857142856","2969,0","NGA","Africa","218541216","1,3384142857142856","2969","1,36","1,36","0,01","1,125","1,0013609252193854","0,06","0,0","1,0","3,4","x3"
"Nigeria","2020-05-24","1,2339357142857144","3375,0","NGA","Africa","218541216","1,2339357142857144","3375","1,54","1,54","0,01","1,625","1,0015411864089452","0,08","0,53","0,0","1,13","+"
"Nigeria","2020-06-07","1,1804428571428573","4707,0","NGA","Africa","218541216","1,1804428571428573","4707","2,15","2,15","0,02","2,125","1,0021523129072865","0,13","0,6","1,0","1,4","+"
"Nigeria","2020-06-21","1,1155071428571428","7575,0","NGA","Africa","218541216","1,1155071428571428","7575","3,47","3,47","0,03","2,625","1,003476027419699","0,25","0,71","1,0","1,61","x2"
"Nigeria","2020-07-05","1,0408428571428572","8359,0","NGA","Africa","218541216","1,0408428571428572","8359","3,82","3,82","0,03","3,125","1,0038273054993738","0,32","0,75","0,0","1,1","+"
"Nigeria","2020-07-19","0,9873714285714287","7940,0","NGA","Africa","218541216","0,9873714285714287","7940","3,63","3,63","0,03","3,175","1,0036365964292644","0,3","0,74","-0,0","0,95","-"
"Nigeria","2020-08-02","0,9349285714285716","7430,0","NGA","Africa","218541216","0,9349285714285716","7430","3,4","3,4","0,03","1,0583333333333331","1,0034057865562385","0,14","0,61","-0,0","0,94","-"
"Nigeria","2020-08-16","0,9086142857142858","5233,0","NGA","Africa","218541216","0,9086142857142858","5233","2,39","2,39","0,02","0,35277777777777775","1,00239285832668","0,06","0,0","-1,0","0,7","-"
"Nigeria","2020-08-30","0,8705214285714286","4957,0","NGA","Africa","218541216","0,8705214285714286","4957","2,27","2,27","0,02","0,11759259259259258","1,0022725784006208","0,05","0,0","-0,0","0,95","-"
"Nigeria","2020-09-13","0,8957714285714286","2450,0","NGA","Africa","218541216","0,8957714285714286","2450","1,12","1,12","0,01","0,03919753086419753","1,0011206274342201","0,02","0,0","-1,0","0,49","-"
"Nigeria","2020-09-27","0,9428928571428573","2021,0","NGA","Africa","218541216","0,9428928571428573","2021","0,92","0,92","0,01","0,013065843621399176","1,0009204233298112","0,02","0,0","-0,0","0,82","-"
"Nigeria","2020-10-11","0,9797785714285714","1905,0","NGA","Africa","218541216","0,9797785714285714","1905","0,87","0,87","0,01","0,06306584362139918","1,0008703785597743","0,02","0,0","-0,0","0,95","-"
"Nigeria","2020-10-25","1,022792857142857","1827,0","NGA","Africa","218541216","1,022792857142857","1827","0,84","0,84","0,01","0,07883230452674897","1,0008403528988048","0,02","0,0","-0,0","0,97","-"
"Nigeria","2020-11-08","1,0954785714285713","1860,0","NGA","Africa","218541216","1,0954785714285713","1860","0,85","0,85","0,01","0,0985403806584362","1,0008503613523758","0,02","0,0","0,0","1,01","+"
"Nigeria","2020-11-22","1,1534","2438,0","NGA","Africa","218541216","1,1534","2438","1,12","1,12","0,01","0,12317547582304525","1,0011206274342201","0,03","0,0","0,0","1,32","+"
"Nigeria","2020-12-06","1,2499","2709,0","NGA","Africa","218541216","1,2499","2709","1,24","1,24","0,01","0,15396934477880656","1,0012407691178693","0,03","0,0","0,0","1,11","+"
"Nigeria","2020-12-20","1,2306571428571427","8996,0","NGA","Africa","218541216","1,2306571428571427","8996","4,12","4,12","0,04","0,6539693447788065","1,00412849886777","0,14","0,61","3,0","3,32","x3"
"Nigeria","2021-01-03","1,166407142857143","11230,0","NGA","Africa","218541216","1,166407142857143","11230","5,14","5,14","0,04","1,1539693447788064","1,0051532324619037","0,22","0,68","1,0","1,25","+"
"Nigeria","2021-01-17","1,075807142857143","19780,0","NGA","Africa","218541216","1,075807142857143","19780","9,05","9,05","0,08","1,6539693447788064","1,0090910750662783","0,48","0,83","4,0","1,76","x2"
"Nigeria","2021-01-31","0,9601714285714287","21614,0","NGA","Africa","218541216","0,9601714285714287","21614","9,89","9,89","0,08","1,7039693447788065","1,0099390676763682","0,54","0,86","1,0","1,09","+"
"Nigeria","2021-02-14","0,8613071428571428","15107,0","NGA","Africa","218541216","0,8613071428571428","15107","6,91","6,91","0,05","0,5679897815929356","1,0069339291350217","0,22","0,68","-3,0","0,7","-"
"Nigeria","2021-02-28","0,783992857142857","9753,0","NGA","Africa","218541216","0,783992857142857","9753","4,46","4,46","0,03","0,1893299271976452","1,0044699606025906","0,11","0,58","-2,0","0,65","-"
"Nigeria","2021-03-14","0,7419785714285715","5120,0","NGA","Africa","218541216","0,7419785714285715","5120","2,34","2,34","0,02","0,0","1,002342739936734","0,05","0,0","-2,0","0,52","-"
"Nigeria","2021-03-28","0,7576071428571429","1952,0","NGA","Africa","218541216","0,7576071428571429","1952","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,38","-"
"Nigeria","2021-04-11","0,8183142857142858","1247,0","NGA","Africa","218541216","0,8183142857142858","1247","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,64","-"
"Nigeria","2021-04-25","0,8752928571428572","948,0","NGA","Africa","218541216","0,8752928571428572","948","0,43","0,43","0,0","0,05","1,0004300924632525","0,01","0,0","-0,0","0,75","-"
"Nigeria","2021-05-09","0,9283357142857144","698,0","NGA","Africa","218541216","0,9283357142857144","698","0,32","0,32","0,0","0,01666666666666667","1,0003200512054617","0,01","0,0","-0,0","0,74","-"
"Nigeria","2021-05-23","1,0132142857142858","597,0","NGA","Africa","218541216","1,0132142857142858","597","0,27","0,27","0,0","0,020833333333333336","1,0002700364532808","0,01","0,0","-0,0","0,84","-"
"Nigeria","2021-06-06","1,0504785714285714","777,0","NGA","Africa","218541216","1,0504785714285714","777","0,36","0,36","0,0","0,02604166666666667","1,0003600648077766","0,01","0,0","0,0","1,33","+"
"Nigeria","2021-06-20","1,1267928571428572","399,0","NGA","Africa","218541216","1,1267928571428572","399","0,18","0,18","0,0","0,03255208333333334","1,000180016200972","0,0","0,0","-0,0","0,5","-"
"Nigeria","2021-07-04","1,2779714285714285","648,0","NGA","Africa","218541216","1,2779714285714285","648","0,3","0,3","0,0","0,04069010416666668","1,0003000450045003","0,01","0,0","0,0","1,67","x2"
"Nigeria","2021-07-18","1,3436214285714285","1526,0","NGA","Africa","218541216","1,3436214285714285","1526","0,7","0,7","0,01","0,05086263020833335","1,0007002450571767","0,01","0,0","0,0","2,33","x2"
"Nigeria","2021-08-01","1,3026785714285711","4579,0","NGA","Africa","218541216","1,3026785714285711","4579","2,1","2,1","0,02","0,5508626302083334","1,0021022065443106","0,07","0,51","1,0","3,0","x3"
"Nigeria","2021-08-15","1,17505","8054,0","NGA","Africa","218541216","1,17505","8054","3,69","3,69","0,03","1,0508626302083335","1,0036968164316322","0,15","0,62","2,0","1,76","x2"
"Nigeria","2021-08-29","1,0556785714285715","9021,0","NGA","Africa","218541216","1,0556785714285715","9021","4,13","4,13","0,03","1,5508626302083335","1,0041385402029652","0,21","0,68","0,0","1,12","+"
"Nigeria","2021-09-12","0,9627999999999999","7803,0","NGA","Africa","218541216","0,9627999999999999","7803","3,57","3,57","0,03","1,6008626302083335","1,0035763800399884","0,19","0,66","-1,0","0,86","-"
"Nigeria","2021-09-26","0,9108785714285712","5415,0","NGA","Africa","218541216","0,9108785714285712","5415","2,48","2,48","0,02","0,5336208767361112","1,0024830777437423","0,08","0,53","-1,0","0,69","-"
"Nigeria","2021-10-10","0,9128857142857142","3417,0","NGA","Africa","218541216","0,9128857142857142","3417","1,56","1,56","0,01","0,17787362557870373","1,0015612174329829","0,04","0,0","-1,0","0,63","-"
"Nigeria","2021-10-24","0,9186000000000002","2677,0","NGA","Africa","218541216","0,9186000000000002","2677","1,22","1,22","0,01","0,05929120852623458","1,0012207445027337","0,03","0,0","-0,0","0,78","-"
"Nigeria","2021-11-07","0,9186928571428572","2332,0","NGA","Africa","218541216","0,9186928571428572","2332","1,07","1,07","0,01","0,01976373617541153","1,0010705726542284","0,02","0,0","-0,0","0,88","-"
"Nigeria","2021-11-21","1,0429857142857144","905,0","NGA","Africa","218541216","1,0429857142857144","905","0,41","0,41","0,0","0,02470467021926441","1,000410084061488","0,01","0,0","-1,0","0,38","-"
"Nigeria","2021-12-05","1,2157999999999998","1035,0","NGA","Africa","218541216","1,2157999999999998","1035","0,47","0,47","0,0","0,030880837774080513","1,000470110467306","0,01","0,0","0,0","1,15","+"
"Nigeria","2021-12-19","1,241442857142857","8916,0","NGA","Africa","218541216","1,241442857142857","8916","4,08","4,08","0,04","0,03860104721760064","1,0040883345311074","0,09","0,55","4,0","8,68","x9"
"Nigeria","2022-01-02","0,9811142857142855","19394,0","NGA","Africa","218541216","0,9811142857142855","19394","8,87","8,87","0,07","0,08860104721760065","1,008909455019061","0,19","0,66","5,0","2,17","x2"
"Nigeria","2022-01-16","0,78895","7751,0","NGA","Africa","218541216","0,78895","7751","3,55","3,55","0,03","0,02953368240586688","1,0035563087131014","0,07","0,51","-5,0","0,4","-"
"Nigeria","2022-01-30","0,7229642857142856","2392,0","NGA","Africa","218541216","0,7229642857142856","2392","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-2,0","0,31","-"
"Nigeria","2022-02-13","0,7549","950,0","NGA","Africa","218541216","0,7549","950","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","-1,0","0,39","-"
"Nigeria","2022-02-27","0,8572714285714286","531,0","NGA","Africa","218541216","0,8572714285714286","531","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","-0,0","0,56","-"
"Nigeria","2022-03-13","0,9526071428571431","444,0","NGA","Africa","218541216","0,9526071428571431","444","0,2","0,2","0,0","0,1","1,0002000200013335","0,0","0,0","-0,0","0,83","-"
"Nigeria","2022-03-27","0,9811928571428571","351,0","NGA","Africa","218541216","0,9811928571428571","351","0,16","0,16","0,0","0,15000000000000002","1,0001600128006827","0,0","0,0","-0,0","0,8","-"
"Nigeria","2022-04-10","0,9899285714285714","311,0","NGA","Africa","218541216","0,9899285714285714","311","0,14","0,14","0,0","0,2","1,0001400098004574","0,0","0,0","-0,0","0,88","-"
"Nigeria","2022-04-24","1,07705","82,0","NGA","Africa","218541216","1,07705","82","0,04","0,04","0,0","0,25","1,0000400008000108","0,0","0,0","-0,0","0,29","-"
"Nigeria","2022-05-08","1,2273642857142857","77,0","NGA","Africa","218541216","1,2273642857142857","77","0,04","0,04","0,0","0,3125","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Nigeria","2022-05-22","1,2404642857142858","172,0","NGA","Africa","218541216","1,2404642857142858","172","0,08","0,08","0,0","0,390625","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Nigeria","2022-06-05","1,250785714285714","211,0","NGA","Africa","218541216","1,250785714285714","211","0,1","0,1","0,0","0,48828125","1,0001000050001667","0,0","0,0","0,0","1,25","+"
"Nigeria","2022-06-19","1,2832357142857143","424,0","NGA","Africa","218541216","1,2832357142857143","424","0,19","0,19","0,0","0,6103515625","1,0001900180511432","0,01","0,0","0,0","1,9","x2"
"Nigeria","2022-07-03","1,1714642857142858","1226,0","NGA","Africa","218541216","1,1714642857142858","1226","0,56","0,56","0,0","1,1103515625","1,0005601568292735","0,02","0,0","0,0","2,95","x3"
"Nigeria","2022-07-17","1,14965","1208,0","NGA","Africa","218541216","1,14965","1208","0,55","0,55","0,0","1,6103515625","1,000550151277733","0,03","0,0","-0,0","0,98","-"
"Nigeria","2022-07-31","1,12315","1970,0","NGA","Africa","218541216","1,12315","1970","0,9","0,9","0,01","2,1103515625","1,0009004051215273","0,06","0,0","0,0","1,64","x2"
"Nigeria","2022-08-14","1,0778928571428572","1543,0","NGA","Africa","218541216","1,0778928571428572","1543","0,71","0,71","0,01","2,6103515625","1,0007102521096625","0,05","0,0","-0,0","0,79","-"
"Nigeria","2022-08-28","1,0529928571428573","888,0","NGA","Africa","218541216","1,0529928571428573","888","0,41","0,41","0,0","3,1103515625","1,000410084061488","0,03","0,0","-0,0","0,58","-"
"Nigeria","2022-09-11","1,0279857142857145","1043,0","NGA","Africa","218541216","1,0279857142857145","1043","0,48","0,48","0,0","3,6103515625","1,0004801152184342","0,04","0,0","0,0","1,17","+"
"Nigeria","2022-09-25","0,9718142857142859","735,0","NGA","Africa","218541216","0,9718142857142859","735","0,34","0,34","0,0","3,6603515625","1,0003400578065513","0,03","0,0","-0,0","0,71","-"
"Nigeria","2022-10-09","0,9499285714285717","630,0","NGA","Africa","218541216","0,9499285714285717","630","0,29","0,29","0,0","1,2201171875","1,000290042054065","0,01","0,0","-0,0","0,85","-"
"Nigeria","2022-10-23","0,9142642857142855","229,0","NGA","Africa","218541216","0,9142642857142855","229","0,1","0,1","0,0","0,4067057291666667","1,0001000050001667","0,0","0,0","-0,0","0,34","-"
"Nigeria","2022-11-06","0,8212642857142859","147,0","NGA","Africa","218541216","0,8212642857142859","147","0,07","0,07","0,0","0,13556857638888892","1,000070002450057","0,0","0,0","-0,0","0,7","-"
"Nigeria","2022-11-20","0,5965214285714285","91,0","NGA","Africa","218541216","0,5965214285714285","91","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,57","-"
"Nigeria","2022-12-04","0,30702857142857143","68,0","NGA","Africa","218541216","0,30702857142857143","68","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Nigeria","2022-12-18","0,16727857142857147","47,0","NGA","Africa","218541216","0,16727857142857147","47","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,67","-"
